category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
dowel,val,good,0,17,17,33,16,48,256,288,0.013671875,-42.792976
dowel,val,good,0,17,17,42,32,64,128,160,0.0478515625,-24.45488
dowel,val,good,0,17,17,43,32,64,144,176,0.14453125,-26.312532
dowel,val,good,0,17,17,44,32,64,160,192,0.251953125,-33.971283
dowel,val,good,0,17,17,45,32,64,176,208,0.513671875,-41.99347
dowel,val,good,0,17,17,46,32,64,192,224,0.857421875,-42.84531
dowel,val,good,0,17,17,47,32,64,208,240,0.9990234375,-45.7518
dowel,val,good,0,17,17,48,32,64,224,256,0.9716796875,-45.56453
dowel,val,good,0,17,17,49,32,64,240,272,0.6083984375,-26.940048
dowel,val,good,0,17,17,50,32,64,256,288,0.13671875,-26.01369
dowel,val,good,0,17,17,58,48,80,112,144,0.013671875,-21.68802
dowel,val,good,0,17,17,59,48,80,128,160,0.2666015625,-30.405643
dowel,val,good,0,17,17,60,48,80,144,176,0.599609375,-30.586628
dowel,val,good,0,17,17,61,48,80,160,192,0.7509765625,-43.962997
dowel,val,good,0,17,17,62,48,80,176,208,0.904296875,-56.534634
dowel,val,good,0,17,17,63,48,80,192,224,1.0,-57.04748
dowel,val,good,0,17,17,64,48,80,208,240,1.0,-50.34441
dowel,val,good,0,17,17,65,48,80,224,256,0.9912109375,-17.557493
dowel,val,good,0,17,17,66,48,80,240,272,0.7490234375,-1.1022348
dowel,val,good,0,17,17,67,48,80,256,288,0.2578125,-15.784439
dowel,val,good,0,17,17,75,64,96,112,144,0.0947265625,-42.50896
dowel,val,good,0,17,17,76,64,96,128,160,0.548828125,-40.234325
dowel,val,good,0,17,17,77,64,96,144,176,0.9541015625,-41.546463
dowel,val,good,0,17,17,78,64,96,160,192,0.994140625,-59.18119
dowel,val,good,0,17,17,79,64,96,176,208,0.994140625,-62.596138
dowel,val,good,0,17,17,80,64,96,192,224,1.0,-51.67722
dowel,val,good,0,17,17,81,64,96,208,240,0.9296875,-18.510519
dowel,val,good,0,17,17,82,64,96,224,256,0.7109375,-6.2447586
dowel,val,good,0,17,17,83,64,96,240,272,0.416015625,-13.266315
dowel,val,good,0,17,17,84,64,96,256,288,0.134765625,-18.491327
dowel,val,good,0,17,17,91,80,112,96,128,0.1435546875,-53.12412
dowel,val,good,0,17,17,92,80,112,112,144,0.46484375,-45.05644
dowel,val,good,0,17,17,93,80,112,128,160,0.8251953125,-52.70793
dowel,val,good,0,17,17,94,80,112,144,176,0.9990234375,-55.901066
dowel,val,good,0,17,17,95,80,112,160,192,0.994140625,-46.995377
dowel,val,good,0,17,17,96,80,112,176,208,0.994140625,-8.620879
dowel,val,good,0,17,17,97,80,112,192,224,0.91015625,6.667619
dowel,val,good,0,17,17,98,80,112,208,240,0.591796875,-9.233834
dowel,val,good,0,17,17,99,80,112,224,256,0.2216796875,-21.542984
dowel,val,good,0,17,17,100,80,112,240,272,0.0400390625,-18.879246
dowel,val,good,0,17,17,106,96,128,64,96,0.0400390625,-52.749935
dowel,val,good,0,17,17,107,96,128,80,112,0.2099609375,-52.339687
dowel,val,good,0,17,17,108,96,128,96,128,0.55859375,-50.148308
dowel,val,good,0,17,17,109,96,128,112,144,0.8837890625,-49.36419
dowel,val,good,0,17,17,110,96,128,128,160,0.9951171875,-59.92248
dowel,val,good,0,17,17,111,96,128,144,176,1.0,-52.453945
dowel,val,good,0,17,17,112,96,128,160,192,1.0,-6.5203395
dowel,val,good,0,17,17,113,96,128,176,208,0.9912109375,-6.4366927
dowel,val,good,0,17,17,114,96,128,192,224,0.7802734375,-20.477398
dowel,val,good,0,17,17,115,96,128,208,240,0.291015625,-28.535711
dowel,val,good,0,17,17,122,112,144,48,80,0.0673828125,-58.767418
dowel,val,good,0,17,17,123,112,144,64,96,0.322265625,-46.78175
dowel,val,good,0,17,17,124,112,144,80,112,0.669921875,-45.565674
dowel,val,good,0,17,17,125,112,144,96,128,0.9150390625,-52.61552
dowel,val,good,0,17,17,126,112,144,112,144,1.0,-59.715744
dowel,val,good,0,17,17,127,112,144,128,160,1.0,-56.673466
dowel,val,good,0,17,17,128,112,144,144,176,0.9462890625,-30.89613
dowel,val,good,0,17,17,129,112,144,160,192,0.767578125,-16.887716
dowel,val,good,0,17,17,130,112,144,176,208,0.5703125,-40.482723
dowel,val,good,0,17,17,131,112,144,192,224,0.3779296875,-36.07701
dowel,val,good,0,17,17,132,112,144,208,240,0.12890625,-34.596878
dowel,val,good,0,17,17,138,128,160,32,64,0.080078125,-62.30926
dowel,val,good,0,17,17,139,128,160,48,80,0.3798828125,-50.67329
dowel,val,good,0,17,17,140,128,160,64,96,0.765625,-43.47539
dowel,val,good,0,17,17,141,128,160,80,112,0.96484375,-50.73355
dowel,val,good,0,17,17,142,128,160,96,128,1.0,-55.945744
dowel,val,good,0,17,17,143,128,160,112,144,1.0,-54.35035
dowel,val,good,0,17,17,144,128,160,128,160,0.8818359375,-38.539864
dowel,val,good,0,17,17,145,128,160,144,176,0.5830078125,-39.4439
dowel,val,good,0,17,17,146,128,160,160,192,0.2724609375,-43.477634
dowel,val,good,0,17,17,147,128,160,176,208,0.0791015625,-41.52476
dowel,val,good,0,17,17,153,144,176,0,32,0.0146484375,-63.308655
dowel,val,good,0,17,17,154,144,176,16,48,0.177734375,-54.99917
dowel,val,good,0,17,17,155,144,176,32,64,0.4921875,-46.82986
dowel,val,good,0,17,17,156,144,176,48,80,0.8115234375,-39.888084
dowel,val,good,0,17,17,157,144,176,64,96,0.982421875,-38.07128
dowel,val,good,0,17,17,158,144,176,80,112,1.0,-48.04097
dowel,val,good,0,17,17,159,144,176,96,128,0.9873046875,-50.02206
dowel,val,good,0,17,17,160,144,176,112,144,0.8125,-44.16382
dowel,val,good,0,17,17,161,144,176,128,160,0.45703125,-43.113274
dowel,val,good,0,17,17,162,144,176,144,176,0.13671875,-54.814297
dowel,val,good,0,17,17,170,160,192,0,32,0.126953125,-60.0804
dowel,val,good,0,17,17,171,160,192,16,48,0.5390625,-29.206087
dowel,val,good,0,17,17,172,160,192,32,64,0.912109375,-17.446285
dowel,val,good,0,17,17,173,160,192,48,80,0.9990234375,-20.098278
dowel,val,good,0,17,17,174,160,192,64,96,0.9990234375,-31.109936
dowel,val,good,0,17,17,175,160,192,80,112,0.953125,-34.9562
dowel,val,good,0,17,17,176,160,192,96,128,0.734375,-43.43801
dowel,val,good,0,17,17,177,160,192,112,144,0.3564453125,-48.521347
dowel,val,good,0,17,17,178,160,192,128,160,0.0751953125,-59.030033
dowel,val,good,0,17,17,187,176,208,0,32,0.2294921875,-54.296467
dowel,val,good,0,17,17,188,176,208,16,48,0.7294921875,-16.582447
dowel,val,good,0,17,17,189,176,208,32,64,1.0,-1.4012542
dowel,val,good,0,17,17,190,176,208,48,80,1.0,-2.6502125
dowel,val,good,0,17,17,191,176,208,64,96,0.9130859375,-21.005552
dowel,val,good,0,17,17,192,176,208,80,112,0.6318359375,-38.145668
dowel,val,good,0,17,17,193,176,208,96,128,0.2626953125,-54.599747
dowel,val,good,0,17,17,194,176,208,112,144,0.0439453125,-60.54145
dowel,val,good,0,17,17,204,192,224,0,32,0.2431640625,-51.308624
dowel,val,good,0,17,17,205,192,224,16,48,0.7060546875,-28.195715
dowel,val,good,0,17,17,206,192,224,32,64,0.9150390625,-8.88101
dowel,val,good,0,17,17,207,192,224,48,80,0.822265625,-9.7811575
dowel,val,good,0,17,17,208,192,224,64,96,0.533203125,-33.26162
dowel,val,good,0,17,17,209,192,224,80,112,0.1787109375,-57.739178
dowel,val,good,0,17,17,210,192,224,96,128,0.015625,-61.69258
dowel,val,good,0,17,17,221,208,240,0,32,0.1259765625,-54.58304
dowel,val,good,0,17,17,222,208,240,16,48,0.3388671875,-40.449047
dowel,val,good,0,17,17,223,208,240,32,64,0.4150390625,-31.873158
dowel,val,good,0,17,17,224,208,240,48,80,0.322265625,-40.260677
dowel,val,good,0,17,17,225,208,240,64,96,0.1201171875,-53.309807
dowel,val,good,0,18,18,0,0,32,0,32,0.169921875,-16.973265
dowel,val,good,0,18,18,1,0,32,16,48,0.376953125,-2.8497908
dowel,val,good,0,18,18,2,0,32,32,64,0.3818359375,-8.809798
dowel,val,good,0,18,18,3,0,32,48,80,0.2392578125,-35.244244
dowel,val,good,0,18,18,4,0,32,64,96,0.064453125,-48.059708
dowel,val,good,0,18,18,17,16,48,0,32,0.3203125,-13.075263
dowel,val,good,0,18,18,18,16,48,16,48,0.77734375,16.259472
dowel,val,good,0,18,18,19,16,48,32,64,0.8818359375,-5.248485
dowel,val,good,0,18,18,20,16,48,48,80,0.7392578125,-24.093655
dowel,val,good,0,18,18,21,16,48,64,96,0.4560546875,-31.995167
dowel,val,good,0,18,18,22,16,48,80,112,0.154296875,-26.197622
dowel,val,good,0,18,18,23,16,48,96,128,0.0126953125,-15.874196
dowel,val,good,0,18,18,34,32,64,0,32,0.2177734375,-21.363447
dowel,val,good,0,18,18,35,32,64,16,48,0.7177734375,-8.1177635
dowel,val,good,0,18,18,36,32,64,32,64,1.0,-31.583021
dowel,val,good,0,18,18,37,32,64,48,80,1.0,-37.84665
dowel,val,good,0,18,18,38,32,64,64,96,0.8916015625,-31.582111
dowel,val,good,0,18,18,39,32,64,80,112,0.6025390625,-18.669907
dowel,val,good,0,18,18,40,32,64,96,128,0.2333984375,-32.329113
dowel,val,good,0,18,18,41,32,64,112,144,0.0224609375,-51.94213
dowel,val,good,0,18,18,51,48,80,0,32,0.0693359375,-26.683334
dowel,val,good,0,18,18,52,48,80,16,48,0.4267578125,-21.47044
dowel,val,good,0,18,18,53,48,80,32,64,0.8544921875,-11.891389
dowel,val,good,0,18,18,54,48,80,48,80,0.9970703125,-20.134022
dowel,val,good,0,18,18,55,48,80,64,96,1.0,-48.46963
dowel,val,good,0,18,18,56,48,80,80,112,0.9482421875,-28.00233
dowel,val,good,0,18,18,57,48,80,96,128,0.6982421875,-26.952915
dowel,val,good,0,18,18,58,48,80,112,144,0.3203125,-41.99688
dowel,val,good,0,18,18,59,48,80,128,160,0.0703125,-39.067158
dowel,val,good,0,18,18,69,64,96,16,48,0.109375,-33.961227
dowel,val,good,0,18,18,70,64,96,32,64,0.4287109375,-26.875345
dowel,val,good,0,18,18,71,64,96,48,80,0.806640625,-6.452087
dowel,val,good,0,18,18,72,64,96,64,96,0.9853515625,-16.006552
dowel,val,good,0,18,18,73,64,96,80,112,1.0,-44.968395
dowel,val,good,0,18,18,74,64,96,96,128,0.9775390625,-35.836906
dowel,val,good,0,18,18,75,64,96,112,144,0.791015625,-42.516315
dowel,val,good,0,18,18,76,64,96,128,160,0.4267578125,-41.709858
dowel,val,good,0,18,18,77,64,96,144,176,0.11328125,-50.664944
dowel,val,good,0,18,18,87,80,112,32,64,0.07421875,-36.814495
dowel,val,good,0,18,18,88,80,112,48,80,0.330078125,-36.490833
dowel,val,good,0,18,18,89,80,112,64,96,0.7119140625,-12.871715
dowel,val,good,0,18,18,90,80,112,80,112,0.9560546875,-14.258705
dowel,val,good,0,18,18,91,80,112,96,128,1.0,-37.33062
dowel,val,good,0,18,18,92,80,112,112,144,0.9931640625,-53.120804
dowel,val,good,0,18,18,93,80,112,128,160,0.8564453125,-46.02612
dowel,val,good,0,18,18,94,80,112,144,176,0.54296875,-38.325367
dowel,val,good,0,18,18,95,80,112,160,192,0.271484375,-21.41137
dowel,val,good,0,18,18,96,80,112,176,208,0.1103515625,-25.28954
dowel,val,good,0,18,18,97,80,112,192,224,0.0185546875,-23.5542
dowel,val,good,0,18,18,105,96,128,48,80,0.0205078125,-36.18887
dowel,val,good,0,18,18,106,96,128,64,96,0.234375,-42.806206
dowel,val,good,0,18,18,107,96,128,80,112,0.611328125,-22.21366
dowel,val,good,0,18,18,108,96,128,96,128,0.8974609375,-12.441655
dowel,val,good,0,18,18,109,96,128,112,144,1.0,-33.265163
dowel,val,good,0,18,18,110,96,128,128,160,1.0,-51.074623
dowel,val,good,0,18,18,111,96,128,144,176,0.9296875,-46.669
dowel,val,good,0,18,18,112,96,128,160,192,0.771484375,-6.886891
dowel,val,good,0,18,18,113,96,128,176,208,0.6083984375,-5.032849
dowel,val,good,0,18,18,114,96,128,192,224,0.375,-25.114504
dowel,val,good,0,18,18,115,96,128,208,240,0.1083984375,-36.53903
dowel,val,good,0,18,18,124,112,144,80,112,0.1552734375,-48.20872
dowel,val,good,0,18,18,125,112,144,96,128,0.4814453125,-33.593464
dowel,val,good,0,18,18,126,112,144,112,144,0.82421875,-14.843677
dowel,val,good,0,18,18,127,112,144,128,160,0.990234375,-19.619516
dowel,val,good,0,18,18,128,112,144,144,176,1.0,-38.054596
dowel,val,good,0,18,18,129,112,144,160,192,1.0,-44.495323
dowel,val,good,0,18,18,130,112,144,176,208,0.998046875,-7.473351
dowel,val,good,0,18,18,131,112,144,192,224,0.72265625,-0.19623391
dowel,val,good,0,18,18,132,112,144,208,240,0.224609375,-33.678257
dowel,val,good,0,18,18,142,128,160,96,128,0.083984375,-52.59201
dowel,val,good,0,18,18,143,128,160,112,144,0.3720703125,-37.51686
dowel,val,good,0,18,18,144,128,160,128,160,0.7841796875,-9.482428
dowel,val,good,0,18,18,145,128,160,144,176,0.9912109375,11.289868
dowel,val,good,0,18,18,146,128,160,160,192,0.9951171875,-28.974058
dowel,val,good,0,18,18,147,128,160,176,208,1.0,-44.010395
dowel,val,good,0,18,18,148,128,160,192,224,0.8662109375,-33.29243
dowel,val,good,0,18,18,149,128,160,208,240,0.533203125,-32.539738
dowel,val,good,0,18,18,150,128,160,224,256,0.203125,-44.446236
dowel,val,good,0,18,18,151,128,160,240,272,0.0361328125,-53.51957
dowel,val,good,0,18,18,160,144,176,112,144,0.0478515625,-52.48901
dowel,val,good,0,18,18,161,144,176,128,160,0.4296875,-54.839226
dowel,val,good,0,18,18,162,144,176,144,176,0.876953125,-9.5604925
dowel,val,good,0,18,18,163,144,176,160,192,0.9951171875,5.3574176
dowel,val,good,0,18,18,164,144,176,176,208,1.0,-39.7598
dowel,val,good,0,18,18,165,144,176,192,224,1.0,-34.091614
dowel,val,good,0,18,18,166,144,176,208,240,0.9169921875,-24.603662
dowel,val,good,0,18,18,167,144,176,224,256,0.7021484375,-4.5291386
dowel,val,good,0,18,18,168,144,176,240,272,0.41796875,-11.510601
dowel,val,good,0,18,18,169,144,176,256,288,0.1328125,-49.56716
dowel,val,good,0,18,18,178,160,192,128,160,0.1484375,-58.588375
dowel,val,good,0,18,18,179,160,192,144,176,0.490234375,-52.033493
dowel,val,good,0,18,18,180,160,192,160,192,0.7294921875,-13.212111
dowel,val,good,0,18,18,181,160,192,176,208,0.88671875,-19.142416
dowel,val,good,0,18,18,182,160,192,192,224,0.9990234375,-20.511852
dowel,val,good,0,18,18,183,160,192,208,240,1.0,-15.520198
dowel,val,good,0,18,18,184,160,192,224,256,0.9912109375,10.978382
dowel,val,good,0,18,18,185,160,192,240,272,0.7060546875,16.466663
dowel,val,good,0,18,18,186,160,192,256,288,0.21484375,-37.981045
dowel,val,good,0,18,18,195,176,208,128,160,0.0126953125,-58.526947
dowel,val,good,0,18,18,196,176,208,144,176,0.1044921875,-58.76969
dowel,val,good,0,18,18,197,176,208,160,192,0.2294921875,-54.46707
dowel,val,good,0,18,18,198,176,208,176,208,0.4658203125,-34.03914
dowel,val,good,0,18,18,199,176,208,192,224,0.8251953125,-15.883757
dowel,val,good,0,18,18,200,176,208,208,240,0.9970703125,-9.224066
dowel,val,good,0,18,18,201,176,208,224,256,0.8076171875,-2.030375
dowel,val,good,0,18,18,202,176,208,240,272,0.3896484375,-10.509193
dowel,val,good,0,18,18,203,176,208,256,288,0.08203125,-53.73396
dowel,val,good,0,18,18,215,192,224,176,208,0.0791015625,-59.775
dowel,val,good,0,18,18,216,192,224,192,224,0.4150390625,-41.145832
dowel,val,good,0,18,18,217,192,224,208,240,0.751953125,-15.012597
dowel,val,good,0,18,18,218,192,224,224,256,0.4833984375,-23.514612
dowel,val,good,0,18,18,219,192,224,240,272,0.0673828125,-24.633018
dowel,val,good,0,18,18,233,208,240,192,224,0.0888671875,-60.96895
dowel,val,good,0,18,18,234,208,240,208,240,0.2548828125,-53.70668
dowel,val,good,0,18,18,235,208,240,224,256,0.16796875,-57.719017
dowel,val,good,0,19,19,0,0,32,0,32,0.17578125,-11.47091
dowel,val,good,0,19,19,1,0,32,16,48,0.33984375,-3.7061534
dowel,val,good,0,19,19,2,0,32,32,64,0.26171875,-14.987102
dowel,val,good,0,19,19,3,0,32,48,80,0.10546875,-27.601612
dowel,val,good,0,19,19,15,16,48,0,32,0.36328125,-7.415171
dowel,val,good,0,19,19,16,16,48,16,48,0.77734375,21.383297
dowel,val,good,0,19,19,17,16,48,32,64,0.76171875,-19.170946
dowel,val,good,0,19,19,18,16,48,48,80,0.521484375,-33.01918
dowel,val,good,0,19,19,19,16,48,64,96,0.1748046875,-36.47321
dowel,val,good,0,19,19,30,32,64,0,32,0.33203125,-19.03311
dowel,val,good,0,19,19,31,32,64,16,48,0.83203125,-3.2107227
dowel,val,good,0,19,19,32,32,64,32,64,1.0,-37.19774
dowel,val,good,0,19,19,33,32,64,48,80,0.916015625,-39.40097
dowel,val,good,0,19,19,34,32,64,64,96,0.580078125,-39.47528
dowel,val,good,0,19,19,35,32,64,80,112,0.16796875,-36.659622
dowel,val,good,0,19,19,45,48,80,0,32,0.2041015625,-24.838379
dowel,val,good,0,19,19,46,48,80,16,48,0.6923828125,-7.758631
dowel,val,good,0,19,19,47,48,80,32,64,0.98828125,-10.012207
dowel,val,good,0,19,19,48,48,80,48,80,1.0,-43.790615
dowel,val,good,0,19,19,49,48,80,64,96,0.9130859375,-43.35624
dowel,val,good,0,19,19,50,48,80,80,112,0.544921875,-43.776836
dowel,val,good,0,19,19,51,48,80,96,128,0.134765625,-43.75002
dowel,val,good,0,19,19,60,64,96,0,32,0.0595703125,-24.74968
dowel,val,good,0,19,19,61,64,96,16,48,0.369140625,-23.045418
dowel,val,good,0,19,19,62,64,96,32,64,0.8056640625,-8.501619
dowel,val,good,0,19,19,63,64,96,48,80,0.99609375,-20.80982
dowel,val,good,0,19,19,64,64,96,64,96,1.0,-47.4921
dowel,val,good,0,19,19,65,64,96,80,112,0.876953125,-49.09396
dowel,val,good,0,19,19,66,64,96,96,128,0.4873046875,-45.985565
dowel,val,good,0,19,19,67,64,96,112,144,0.1103515625,-45.874744
dowel,val,good,0,19,19,76,80,112,16,48,0.0712890625,-28.93011
dowel,val,good,0,19,19,77,80,112,32,64,0.40234375,-26.851038
dowel,val,good,0,19,19,78,80,112,48,80,0.828125,-17.56595
dowel,val,good,0,19,19,79,80,112,64,96,0.9970703125,-28.33198
dowel,val,good,0,19,19,80,80,112,80,112,0.9990234375,-46.896904
dowel,val,good,0,19,19,81,80,112,96,128,0.853515625,-52.91603
dowel,val,good,0,19,19,82,80,112,112,144,0.4638671875,-40.903282
dowel,val,good,0,19,19,83,80,112,128,160,0.109375,-45.508083
dowel,val,good,0,19,19,92,96,128,32,64,0.0849609375,-34.572277
dowel,val,good,0,19,19,93,96,128,48,80,0.4345703125,-27.801428
dowel,val,good,0,19,19,94,96,128,64,96,0.84765625,-18.782679
dowel,val,good,0,19,19,95,96,128,80,112,0.998046875,-28.54037
dowel,val,good,0,19,19,96,96,128,96,128,0.9970703125,-56.22823
dowel,val,good,0,19,19,97,96,128,112,144,0.8515625,-47.11111
dowel,val,good,0,19,19,98,96,128,128,160,0.4326171875,-44.505035
dowel,val,good,0,19,19,99,96,128,144,176,0.078125,-55.6223
dowel,val,good,0,19,19,108,112,144,48,80,0.1025390625,-40.504105
dowel,val,good,0,19,19,109,112,144,64,96,0.4404296875,-34.163334
dowel,val,good,0,19,19,110,112,144,80,112,0.837890625,-21.360775
dowel,val,good,0,19,19,111,112,144,96,128,1.0,-31.867565
dowel,val,good,0,19,19,112,112,144,112,144,0.9951171875,-50.143375
dowel,val,good,0,19,19,113,112,144,128,160,0.818359375,-54.90307
dowel,val,good,0,19,19,114,112,144,144,176,0.517578125,-30.25022
dowel,val,good,0,19,19,115,112,144,160,192,0.279296875,-32.83083
dowel,val,good,0,19,19,116,112,144,176,208,0.087890625,-35.66256
dowel,val,good,0,19,19,124,128,160,64,96,0.08984375,-50.492714
dowel,val,good,0,19,19,125,128,160,80,112,0.4775390625,-36.991566
dowel,val,good,0,19,19,126,128,160,96,128,0.8876953125,-13.514933
dowel,val,good,0,19,19,127,128,160,112,144,1.0,-38.98937
dowel,val,good,0,19,19,128,128,160,128,160,0.9951171875,-56.638023
dowel,val,good,0,19,19,129,128,160,144,176,0.939453125,-24.66372
dowel,val,good,0,19,19,130,128,160,160,192,0.7568359375,-5.07878
dowel,val,good,0,19,19,131,128,160,176,208,0.3310546875,-29.580587
dowel,val,good,0,19,19,132,128,160,192,224,0.0185546875,-34.615772
dowel,val,good,0,19,19,140,144,176,80,112,0.138671875,-51.767708
dowel,val,good,0,19,19,141,144,176,96,128,0.5810546875,-30.147463
dowel,val,good,0,19,19,142,144,176,112,144,0.9423828125,-5.4211025
dowel,val,good,0,19,19,143,144,176,128,160,1.0,-32.579212
dowel,val,good,0,19,19,144,144,176,144,176,1.0,-52.79383
dowel,val,good,0,19,19,145,144,176,160,192,0.9580078125,-26.337835
dowel,val,good,0,19,19,146,144,176,176,208,0.515625,-30.245419
dowel,val,good,0,19,19,147,144,176,192,224,0.0576171875,-57.127216
dowel,val,good,0,19,19,156,160,192,96,128,0.267578125,-56.71338
dowel,val,good,0,19,19,157,160,192,112,144,0.7666015625,-28.160803
dowel,val,good,0,19,19,158,160,192,128,160,1.0,-0.10858091
dowel,val,good,0,19,19,159,160,192,144,176,1.0,-46.9702
dowel,val,good,0,19,19,160,160,192,160,192,0.98046875,-42.967514
dowel,val,good,0,19,19,161,160,192,176,208,0.73828125,-42.14685
dowel,val,good,0,19,19,162,160,192,192,224,0.3154296875,-44.99375
dowel,val,good,0,19,19,163,160,192,208,240,0.0576171875,-55.552162
dowel,val,good,0,19,19,171,176,208,96,128,0.078125,-57.938755
dowel,val,good,0,19,19,172,176,208,112,144,0.5107421875,-56.843033
dowel,val,good,0,19,19,173,176,208,128,160,0.9169921875,-11.2458315
dowel,val,good,0,19,19,174,176,208,144,176,0.984375,-24.395985
dowel,val,good,0,19,19,175,176,208,160,192,1.0,-34.00897
dowel,val,good,0,19,19,176,176,208,176,208,0.9658203125,-26.912497
dowel,val,good,0,19,19,177,176,208,192,224,0.767578125,-13.444462
dowel,val,good,0,19,19,178,176,208,208,240,0.4189453125,-19.108074
dowel,val,good,0,19,19,179,176,208,224,256,0.1171875,-53.60967
dowel,val,good,0,19,19,187,192,224,112,144,0.1865234375,-59.46331
dowel,val,good,0,19,19,188,192,224,128,160,0.4443359375,-47.66895
dowel,val,good,0,19,19,189,192,224,144,176,0.7333984375,-24.007893
dowel,val,good,0,19,19,190,192,224,160,192,0.9716796875,-18.930325
dowel,val,good,0,19,19,191,192,224,176,208,1.0,-12.142037
dowel,val,good,0,19,19,192,192,224,192,224,0.9912109375,4.846925
dowel,val,good,0,19,19,193,192,224,208,240,0.7529296875,15.551519
dowel,val,good,0,19,19,194,192,224,224,256,0.26171875,-36.230396
dowel,val,good,0,19,19,203,208,240,128,160,0.02734375,-60.030556
dowel,val,good,0,19,19,204,208,240,144,176,0.2822265625,-50.568417
dowel,val,good,0,19,19,205,208,240,160,192,0.7490234375,-21.493877
dowel,val,good,0,19,19,206,208,240,176,208,0.9873046875,-6.392312
dowel,val,good,0,19,19,207,208,240,192,224,0.8408203125,22.119806
dowel,val,good,0,19,19,208,208,240,208,240,0.4931640625,12.397372
dowel,val,good,0,19,19,209,208,240,224,256,0.1455078125,-44.39182
dowel,val,good,0,19,19,219,224,256,144,176,0.033203125,-61.514053
dowel,val,good,0,19,19,220,224,256,160,192,0.3994140625,-46.602432
dowel,val,good,0,19,19,221,224,256,176,208,0.7236328125,-18.724352
