category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
foam,test,combined,1,12,690,102,96,128,96,128,0.9892578125,0.002530918922275305
foam,test,combined,1,12,690,103,96,128,112,144,0.9658203125,0.002964869374409318
foam,test,combined,1,12,690,104,96,128,128,160,0.95703125,0.0023844994138926268
foam,test,combined,1,12,690,105,96,128,144,176,0.984375,0.0021080535370856524
foam,test,combined,1,12,690,106,96,128,160,192,0.9794921875,0.002786422846838832
foam,test,combined,1,12,690,107,96,128,176,208,0.95703125,0.0033314612228423357
foam,test,combined,1,12,690,108,96,128,192,224,0.9716796875,0.00202695420011878
foam,test,combined,1,12,690,109,96,128,208,240,0.9736328125,0.0027123428881168365
foam,test,combined,1,12,690,110,96,128,224,256,0.7060546875,0.0042642829939723015
foam,test,combined,1,12,690,111,96,128,240,272,0.2294921875,0.0063049811869859695
foam,test,combined,1,12,690,112,112,144,0,32,0.5859375,0.0028445834759622812
foam,test,combined,1,12,690,113,112,144,16,48,0.970703125,0.0029240562580525875
foam,test,combined,1,12,690,114,112,144,32,64,0.9501953125,0.0029828192200511694
foam,test,combined,1,12,690,115,112,144,48,80,0.9375,0.003280759323388338
foam,test,combined,1,12,690,116,112,144,64,96,0.95703125,0.003973159473389387
foam,test,combined,1,12,690,117,112,144,80,112,0.970703125,0.0032111499458551407
foam,test,combined,1,12,690,118,112,144,96,128,0.9609375,0.0029703639447689056
foam,test,combined,1,12,690,119,112,144,112,144,0.951171875,0.002868431620299816
foam,test,combined,1,12,690,120,112,144,128,160,0.9501953125,0.0031393547542393208
foam,test,combined,1,12,690,121,112,144,144,176,0.953125,0.0028811972588300705
foam,test,combined,1,12,690,122,112,144,160,192,0.951171875,0.002359172562137246
foam,test,combined,1,12,690,123,112,144,176,208,0.9541015625,0.0031836621928960085
foam,test,combined,1,12,690,124,112,144,192,224,0.947265625,0.002789763268083334
foam,test,combined,1,12,690,125,112,144,208,240,0.953125,0.002916240133345127
foam,test,combined,1,12,690,126,112,144,224,256,0.873046875,0.0026475044433027506
foam,test,combined,1,12,690,127,112,144,240,272,0.3935546875,0.006075385957956314
foam,test,combined,1,12,690,128,128,160,0,32,0.6240234375,0.0018186119850724936
foam,test,combined,1,12,690,129,128,160,16,48,0.947265625,0.0027458048425614834
foam,test,combined,1,12,690,130,128,160,32,64,0.9306640625,0.0034748332109302282
foam,test,combined,1,12,690,131,128,160,48,80,0.9697265625,0.0029531370382755995
foam,test,combined,1,12,690,132,128,160,64,96,0.986328125,0.0021287663839757442
foam,test,combined,1,12,690,133,128,160,80,112,0.96875,0.0024287537671625614
foam,test,combined,1,12,690,134,128,160,96,128,0.962890625,0.00308387097902596
foam,test,combined,1,12,690,135,128,160,112,144,0.9853515625,0.0022717281244695187
foam,test,combined,1,12,690,136,128,160,128,160,0.978515625,0.002207799581810832
foam,test,combined,1,12,690,137,128,160,144,176,0.9501953125,0.0022443789057433605
foam,test,combined,1,12,690,138,128,160,160,192,0.9638671875,0.002519854111596942
foam,test,combined,1,12,690,139,128,160,176,208,0.9912109375,0.002082014689221978
foam,test,combined,1,12,690,140,128,160,192,224,0.9697265625,0.00218043546192348
foam,test,combined,1,12,690,141,128,160,208,240,0.9345703125,0.002961700316518545
foam,test,combined,1,12,690,142,128,160,224,256,0.8759765625,0.0022657113149762154
foam,test,combined,1,12,690,143,128,160,240,272,0.4140625,0.0024371964391320944
foam,test,combined,1,12,690,144,144,176,0,32,0.5537109375,0.004222165327519178
foam,test,combined,1,12,690,145,144,176,16,48,0.9423828125,0.0026684775948524475
foam,test,combined,1,12,690,146,144,176,32,64,0.97265625,0.0020438453648239374
foam,test,combined,1,12,690,147,144,176,48,80,0.9833984375,0.0028932029381394386
foam,test,combined,1,12,690,148,144,176,64,96,0.9609375,0.0032683941535651684
foam,test,combined,1,12,690,149,144,176,80,112,0.97265625,0.0024620683398097754
foam,test,combined,1,12,690,150,144,176,96,128,0.9931640625,0.0024514615070074797
foam,test,combined,1,12,690,151,144,176,112,144,0.974609375,0.002737831324338913
foam,test,combined,1,12,690,152,144,176,128,160,0.953125,0.0024329600855708122
foam,test,combined,1,12,690,153,144,176,144,176,0.97265625,0.0019761754665523767
foam,test,combined,1,12,690,154,144,176,160,192,0.9833984375,0.00254697329364717
foam,test,combined,1,12,690,155,144,176,176,208,0.9619140625,0.002585803857073188
foam,test,combined,1,12,690,156,144,176,192,224,0.97265625,0.0020462055690586567
foam,test,combined,1,12,690,157,144,176,208,240,0.9697265625,0.002489506034180522
foam,test,combined,1,12,690,158,144,176,224,256,0.7822265625,0.0032216093968600035
foam,test,combined,1,12,690,159,144,176,240,272,0.3232421875,0.005624187644571066
foam,test,combined,1,12,690,160,160,192,0,32,0.6220703125,0.004277273081243038
foam,test,combined,1,12,690,161,160,192,16,48,0.9755859375,0.0031242112163454294
foam,test,combined,1,12,690,162,160,192,32,64,0.9814453125,0.002205340890213847
foam,test,combined,1,12,690,163,160,192,48,80,0.9638671875,0.0029111348558217287
foam,test,combined,1,12,690,164,160,192,64,96,0.96484375,0.0038540372624993324
foam,test,combined,1,12,690,165,160,192,80,112,0.9833984375,0.002769801300019026
foam,test,combined,1,12,690,166,160,192,96,128,0.982421875,0.0023991665802896023
foam,test,combined,1,12,690,167,160,192,112,144,0.9599609375,0.002357573714107275
foam,test,combined,1,12,690,168,160,192,128,160,0.9580078125,0.0027957686688750982
foam,test,combined,1,12,690,169,160,192,144,176,0.98046875,0.0025312802754342556
foam,test,combined,1,12,690,170,160,192,160,192,0.986328125,0.00225389888510108
foam,test,combined,1,12,690,171,160,192,176,208,0.962890625,0.0024579453747719526
foam,test,combined,1,12,690,172,160,192,192,224,0.958984375,0.002402245532721281
foam,test,combined,1,12,690,173,160,192,208,240,0.9794921875,0.002287378301844001
foam,test,combined,1,12,690,174,160,192,224,256,0.8779296875,0.002692884998396039
foam,test,combined,1,12,690,175,160,192,240,272,0.4736328125,0.0053054275922477245
foam,test,combined,1,12,690,176,176,208,0,32,0.7265625,0.002193700522184372
foam,test,combined,1,12,690,177,176,208,16,48,0.9736328125,0.003910456318408251
foam,test,combined,1,12,690,178,176,208,32,64,0.9521484375,0.004866807255893946
foam,test,combined,1,12,690,179,176,208,48,80,0.96875,0.0026147773023694754
foam,test,combined,1,12,690,180,176,208,64,96,0.9873046875,0.0021044642198830843
foam,test,combined,1,12,690,181,176,208,80,112,0.9697265625,0.0023438993375748396
foam,test,combined,1,12,690,182,176,208,96,128,0.9521484375,0.003190535120666027
foam,test,combined,1,12,690,183,176,208,112,144,0.9755859375,0.0024277183692902327
foam,test,combined,1,12,690,184,176,208,128,160,0.98828125,0.0024413783103227615
foam,test,combined,1,12,690,185,176,208,144,176,0.9716796875,0.002882526721805334
foam,test,combined,1,12,690,186,176,208,160,192,0.974609375,0.002548424992710352
foam,test,combined,1,12,690,187,176,208,176,208,0.9921875,0.0021675622556358576
foam,test,combined,1,12,690,188,176,208,192,224,0.974609375,0.0026433770544826984
foam,test,combined,1,12,690,189,176,208,208,240,0.95703125,0.0030915215611457825
foam,test,combined,1,12,690,190,176,208,224,256,0.9609375,0.0019791468512266874
foam,test,combined,1,12,690,191,176,208,240,272,0.5712890625,0.004130213987082243
foam,test,combined,1,12,690,192,192,224,0,32,0.62890625,0.004729111213237047
foam,test,combined,1,12,690,193,192,224,16,48,0.9404296875,0.0051909517496824265
foam,test,combined,1,12,690,194,192,224,32,64,0.9599609375,0.00534783024340868
foam,test,combined,1,12,690,195,192,224,48,80,0.984375,0.00394764170050621
foam,test,combined,1,12,690,196,192,224,64,96,0.9697265625,0.0024588434025645256
foam,test,combined,1,12,690,197,192,224,80,112,0.9521484375,0.002643040381371975
foam,test,combined,1,12,690,198,192,224,96,128,0.9658203125,0.004053929820656776
foam,test,combined,1,12,690,199,192,224,112,144,0.9892578125,0.0024597200099378824
foam,test,combined,1,12,690,200,192,224,128,160,0.9853515625,0.002050569746643305
foam,test,combined,1,12,690,201,192,224,144,176,0.9697265625,0.002587653463706374
foam,test,combined,1,12,690,202,192,224,160,192,0.9775390625,0.0034754148218780756
foam,test,combined,1,12,690,203,192,224,176,208,0.994140625,0.0026371569838374853
foam,test,combined,1,12,690,204,192,224,192,224,0.9873046875,0.0019064760999754071
foam,test,combined,1,12,690,205,192,224,208,240,0.970703125,0.0027275248430669308
foam,test,combined,1,12,690,206,192,224,224,256,0.8427734375,0.003155142767354846
foam,test,combined,1,12,690,207,192,224,240,272,0.3740234375,0.005054392386227846
foam,test,combined,1,12,690,208,208,240,0,32,0.6083984375,0.005319998133927584
foam,test,combined,1,12,690,209,208,240,16,48,0.9638671875,0.004404054954648018
foam,test,combined,1,12,690,210,208,240,32,64,0.990234375,0.00300478283315897
foam,test,combined,1,12,690,211,208,240,48,80,0.9833984375,0.0043439785949885845
foam,test,combined,1,12,690,212,208,240,64,96,0.9609375,0.004840035457164049
foam,test,combined,1,12,690,213,208,240,80,112,0.974609375,0.003073897212743759
foam,test,combined,1,12,690,214,208,240,96,128,0.998046875,0.0025482785422354937
foam,test,combined,1,12,690,215,208,240,112,144,0.9755859375,0.003415560582652688
foam,test,combined,1,12,690,216,208,240,128,160,0.96875,0.0033251869026571512
foam,test,combined,1,12,690,217,208,240,144,176,0.9912109375,0.0025969853159040213
foam,test,combined,1,12,690,218,208,240,160,192,0.9921875,0.0032151718623936176
foam,test,combined,1,12,690,219,208,240,176,208,0.98046875,0.0042061228305101395
foam,test,combined,1,12,690,220,208,240,192,224,0.9833984375,0.0035307675134390593
foam,test,combined,1,12,690,221,208,240,208,240,0.9970703125,0.0023411959409713745
foam,test,combined,1,12,690,222,208,240,224,256,0.8388671875,0.0038470414001494646
foam,test,combined,1,12,690,223,208,240,240,272,0.373046875,0.007897590287029743
foam,test,combined,1,12,690,224,224,256,0,32,0.46484375,0.004280278459191322
foam,test,combined,1,12,690,225,224,256,16,48,0.7138671875,0.0031323255971074104
foam,test,combined,1,12,690,226,224,256,32,64,0.72265625,0.003233569674193859
foam,test,combined,1,12,690,227,224,256,48,80,0.7294921875,0.0030242749489843845
foam,test,combined,1,12,690,228,224,256,64,96,0.734375,0.003974318504333496
foam,test,combined,1,12,690,229,224,256,80,112,0.7421875,0.0034143661614507437
foam,test,combined,1,12,690,230,224,256,96,128,0.748046875,0.002851311583071947
foam,test,combined,1,12,690,231,224,256,112,144,0.7255859375,0.004390172194689512
foam,test,combined,1,12,690,232,224,256,128,160,0.7255859375,0.004149304237216711
foam,test,combined,1,12,690,233,224,256,144,176,0.748046875,0.00377526693046093
foam,test,combined,1,12,690,234,224,256,160,192,0.7421875,0.0028825164772570133
foam,test,combined,1,12,690,235,224,256,176,208,0.73046875,0.005070921964943409
foam,test,combined,1,12,690,236,224,256,192,224,0.736328125,0.0052322507835924625
foam,test,combined,1,12,690,237,224,256,208,240,0.7470703125,0.003300465177744627
foam,test,combined,1,12,690,238,224,256,224,256,0.59375,0.0048919254913926125
foam,test,combined,1,12,690,239,224,256,240,272,0.255859375,0.00831897184252739
foam,test,combined,1,13,691,0,0,32,0,32,0.328125,0.005227955058217049
foam,test,combined,1,13,691,1,0,32,16,48,0.3388671875,0.007694574072957039
foam,test,combined,1,13,691,2,0,32,32,64,0.2099609375,0.004892105236649513
foam,test,combined,1,13,691,3,0,32,48,80,0.51171875,0.004632571246474981
foam,test,combined,1,13,691,4,0,32,64,96,0.427734375,0.005468934308737516
foam,test,combined,1,13,691,5,0,32,80,112,0.201171875,0.012656055390834808
foam,test,combined,1,13,691,6,0,32,96,128,0.40234375,0.0034558544866740704
foam,test,combined,1,13,691,7,0,32,112,144,0.455078125,0.004244357813149691
foam,test,combined,1,13,691,8,0,32,128,160,0.2041015625,0.011552509851753712
foam,test,combined,1,13,691,9,0,32,144,176,0.2861328125,0.005409721285104752
foam,test,combined,1,13,691,10,0,32,160,192,0.5029296875,0.002574626123532653
foam,test,combined,1,13,691,11,0,32,176,208,0.2705078125,0.0039751711301505566
foam,test,combined,1,13,691,12,0,32,192,224,0.1826171875,0.0072379037737846375
foam,test,combined,1,13,691,13,0,32,208,240,0.318359375,0.004744601435959339
foam,test,combined,1,13,691,14,0,32,224,256,0.1474609375,0.0064501408487558365
foam,test,combined,1,13,691,15,16,48,0,32,0.4404296875,0.0038712259847670794
foam,test,combined,1,13,691,16,16,48,16,48,0.68359375,0.00400841049849987
foam,test,combined,1,13,691,17,16,48,32,64,0.65625,0.0035329482052475214
foam,test,combined,1,13,691,18,16,48,48,80,0.908203125,0.002530745230615139
foam,test,combined,1,13,691,19,16,48,64,96,0.8037109375,0.004231049679219723
foam,test,combined,1,13,691,20,16,48,80,112,0.662109375,0.005539096891880035
foam,test,combined,1,13,691,21,16,48,96,128,0.8515625,0.002861532848328352
foam,test,combined,1,13,691,22,16,48,112,144,0.857421875,0.003726731287315488
foam,test,combined,1,13,691,23,16,48,128,160,0.6416015625,0.005264637991786003
foam,test,combined,1,13,691,24,16,48,144,176,0.7333984375,0.0035392914433032274
foam,test,combined,1,13,691,25,16,48,160,192,0.908203125,0.003011565888300538
foam,test,combined,1,13,691,26,16,48,176,208,0.6689453125,0.003971640020608902
foam,test,combined,1,13,691,27,16,48,192,224,0.6220703125,0.0047319019213318825
foam,test,combined,1,13,691,28,16,48,208,240,0.576171875,0.005680076777935028
foam,test,combined,1,13,691,29,16,48,224,256,0.1708984375,0.008610622026026249
foam,test,combined,1,13,691,30,32,64,0,32,0.4091796875,0.005225284956395626
foam,test,combined,1,13,691,31,32,64,16,48,0.8701171875,0.0031658478546887636
foam,test,combined,1,13,691,32,32,64,32,64,0.9326171875,0.002845288487151265
foam,test,combined,1,13,691,33,32,64,48,80,0.9443359375,0.003342812182381749
foam,test,combined,1,13,691,34,32,64,64,96,0.92578125,0.0032922052778303623
foam,test,combined,1,13,691,35,32,64,80,112,0.94921875,0.002666415646672249
foam,test,combined,1,13,691,36,32,64,96,128,0.9677734375,0.002971889916807413
foam,test,combined,1,13,691,37,32,64,112,144,0.9306640625,0.0031622317619621754
foam,test,combined,1,13,691,38,32,64,128,160,0.9443359375,0.002541000721976161
foam,test,combined,1,13,691,39,32,64,144,176,0.953125,0.0032630630303174257
foam,test,combined,1,13,691,40,32,64,160,192,0.943359375,0.003676482941955328
foam,test,combined,1,13,691,41,32,64,176,208,0.9287109375,0.0028292799834161997
foam,test,combined,1,13,691,42,32,64,192,224,0.927734375,0.004412577487528324
foam,test,combined,1,13,691,43,32,64,208,240,0.5771484375,0.006768370047211647
foam,test,combined,1,13,691,44,32,64,224,256,0.1044921875,0.017007984220981598
foam,test,combined,1,13,691,45,48,80,0,32,0.41015625,0.004276630934327841
foam,test,combined,1,13,691,46,48,80,16,48,0.9072265625,0.003033708781003952
foam,test,combined,1,13,691,47,48,80,32,64,0.9306640625,0.002515122527256608
foam,test,combined,1,13,691,48,48,80,48,80,0.908203125,0.002884486224502325
foam,test,combined,1,13,691,49,48,80,64,96,0.9619140625,0.004108625929802656
foam,test,combined,1,13,691,50,48,80,80,112,0.982421875,0.004496102686971426
foam,test,combined,1,13,691,51,48,80,96,128,0.9560546875,0.00339453830383718
foam,test,combined,1,13,691,52,48,80,112,144,0.9453125,0.0034982652869075537
foam,test,combined,1,13,691,53,48,80,128,160,0.98046875,0.0030166138894855976
foam,test,combined,1,13,691,54,48,80,144,176,0.9599609375,0.00264859851449728
foam,test,combined,1,13,691,55,48,80,160,192,0.935546875,0.0036339028738439083
foam,test,combined,1,13,691,56,48,80,176,208,0.95703125,0.0024851118214428425
foam,test,combined,1,13,691,57,48,80,192,224,0.962890625,0.0030422499403357506
foam,test,combined,1,13,691,58,48,80,208,240,0.619140625,0.005579750519245863
foam,test,combined,1,13,691,59,48,80,224,256,0.1416015625,0.015308176167309284
foam,test,combined,1,13,691,60,64,96,0,32,0.455078125,0.003535136580467224
foam,test,combined,1,13,691,61,64,96,16,48,0.8994140625,0.003011176362633705
foam,test,combined,1,13,691,62,64,96,32,64,0.8955078125,0.003508973401039839
foam,test,combined,1,13,691,63,64,96,48,80,0.951171875,0.0023660461883991957
foam,test,combined,1,13,691,64,64,96,64,96,0.9580078125,0.0035816903691738844
foam,test,combined,1,13,691,65,64,96,80,112,0.9462890625,0.006354944314807653
foam,test,combined,1,13,691,66,64,96,96,128,0.9794921875,0.004092674236744642
foam,test,combined,1,13,691,67,64,96,112,144,0.984375,0.002693852176889777
foam,test,combined,1,13,691,68,64,96,128,160,0.9619140625,0.003481232328340411
foam,test,combined,1,13,691,69,64,96,144,176,0.9462890625,0.003257559612393379
foam,test,combined,1,13,691,70,64,96,160,192,0.97265625,0.002667621010914445
foam,test,combined,1,13,691,71,64,96,176,208,0.947265625,0.003390913363546133
foam,test,combined,1,13,691,72,64,96,192,224,0.9267578125,0.003289738902822137
foam,test,combined,1,13,691,73,64,96,208,240,0.689453125,0.0045189508236944675
foam,test,combined,1,13,691,74,64,96,224,256,0.21484375,0.008812300860881805
foam,test,combined,1,13,691,75,80,112,0,32,0.4296875,0.002642958890646696
foam,test,combined,1,13,691,76,80,112,16,48,0.8662109375,0.0028167967684566975
foam,test,combined,1,13,691,77,80,112,32,64,0.923828125,0.0034085854422301054
foam,test,combined,1,13,691,78,80,112,48,80,0.9794921875,0.0028459159657359123
foam,test,combined,1,13,691,79,80,112,64,96,0.9365234375,0.0024692039005458355
foam,test,combined,1,13,691,80,80,112,80,112,0.9345703125,0.0034296901430934668
foam,test,combined,1,13,691,81,80,112,96,128,0.990234375,0.0031506542582064867
foam,test,combined,1,13,691,82,80,112,112,144,0.9814453125,0.0025597757194191217
